,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
13647,706,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13648,12878,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
13649,12879,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
13650,12880,128,OffSeason,[4-7],Nonref,[160-260],[3-4],True
13651,12881,229,LowSeason,[2-3],Standard,[260-360],[5-inf],False
13652,12882,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13653,12883,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13654,12884,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
13655,7779,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
13656,12885,110,OffSeason,[2-3],Nonref,[160-260],[3-4],False
13657,706,291,HighSeason,[4-7],Standard,[160-260],[3-4],False
13658,4734,204,OffSeason,[0-1],Standard,[160-260],[2-2],False
13659,7514,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
13660,12886,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13661,12887,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
13662,12888,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
13663,7779,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
13664,12889,50,OffSeason,[2-3],Standard,[260-360],[1-1],True
13665,12653,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
13666,11401,47,OffSeason,[4-7],Standard,[160-260],[1-1],False
13667,12890,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
13668,12891,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
13669,12892,336,OffSeason,[0-1],Nonref,[160-260],[3-4],True
13670,12893,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13671,12894,40,OffSeason,[0-1],Standard,[160-260],[1-1],True
13672,12895,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
13673,706,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
13674,12896,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
13675,12898,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
13676,12899,493,OffSeason,[0-1],Nonref,[160-260],[2-2],True
13677,12900,537,OffSeason,[0-1],Standard,[260-360],[2-2],True
13678,12901,242,LowSeason,[4-7],Standard,[160-260],[2-2],True
13679,12902,107,OffSeason,[0-1],Standard,[160-260],[2-2],True
13680,12289,109,OffSeason,[4-7],Nonref,[160-260],[2-2],False
13681,12903,116,OffSeason,[8-inf],Standard,[0-160],[2-2],True
13682,12904,500,OffSeason,[0-1],Nonref,[260-360],[3-4],True
13683,12905,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13684,7260,293,LowSeason,[4-7],Standard,[260-360],[3-4],True
13685,10405,469,OffSeason,[4-7],Standard,[260-360],[2-2],False
13686,12906,493,OffSeason,[0-1],Nonref,[160-260],[2-2],True
13687,12907,336,OffSeason,[0-1],Nonref,[160-260],[3-4],True
13688,12908,39,OffSeason,[0-1],Standard,[160-260],[3-4],True
13689,12909,299,LowSeason,[2-3],Standard,[160-260],[3-4],False
13690,12910,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
13691,12911,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
13692,5693,363,LowSeason,[2-3],Nonref,[0-160],[2-2],False
13693,6823,290,LowSeason,[2-3],Standard,[160-260],[2-2],False
13694,12912,330,LowSeason,[4-7],Standard,[160-260],[2-2],False
13695,11086,786,OffSeason,[4-7],Standard,[0-160],[1-1],True
13696,12914,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
13697,12288,242,LowSeason,[4-7],Standard,[160-260],[2-2],True
13698,12915,19,OffSeason,[4-7],Standard,[260-360],[5-inf],True
13699,12916,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
13700,12917,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
13701,12918,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13702,706,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
13703,12919,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
13704,10483,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
13705,12921,574,OffSeason,[0-1],Nonref,[260-360],[2-2],False
13706,7499,400,HighSeason,[4-7],Nonref,[260-360],[5-inf],False
13707,12922,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
13708,12923,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
13709,7779,354,LowSeason,[0-1],Standard,[260-360],[5-inf],True
13710,706,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13711,12925,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13712,12926,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
13713,12927,330,LowSeason,[4-7],Standard,[160-260],[2-2],False
13714,11401,472,LowSeason,[8-inf],Standard,[160-260],[1-1],True
13715,12928,465,OffSeason,[0-1],Nonref,[160-260],[2-2],False
13716,12929,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
13717,12930,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
13718,4229,692,HighSeason,[2-3],Nonref,[260-360],[2-2],True
13719,12931,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13720,12932,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
13721,12933,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13722,706,16,LowSeason,[8-inf],Standard,[160-260],[3-4],True
13723,12934,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13724,12935,256,OffSeason,[2-3],Nonref,[260-360],[2-2],True
13725,12936,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
13726,12937,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
13727,12938,293,LowSeason,[4-7],Standard,[260-360],[3-4],True
13728,12939,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
13729,12940,299,LowSeason,[2-3],Standard,[160-260],[3-4],False
13730,12941,214,HighSeason,[4-7],Nonref,[160-260],[3-4],True
13731,12942,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13732,8894,342,LowSeason,[4-7],Standard,[160-260],[3-4],False
13733,12944,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
13734,12945,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
13735,12946,787,HighSeason,[4-7],Standard,[0-160],[3-4],True
13736,12948,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
13737,12949,196,LowSeason,[4-7],Nonref,[160-260],[3-4],True
13738,12950,108,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13739,12951,41,OffSeason,[2-3],Standard,[160-260],[5-inf],True
13740,12952,104,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13741,12953,452,LowSeason,[2-3],Standard,[260-360],[2-2],True
13742,12954,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
13743,12955,290,LowSeason,[2-3],Standard,[160-260],[2-2],False
13744,12956,320,LowSeason,[2-3],Standard,[260-360],[3-4],False
13745,12957,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
13746,9673,242,LowSeason,[4-7],Standard,[160-260],[2-2],True
13747,12958,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
13748,12959,301,LowSeason,[0-1],Standard,[160-260],[3-4],False
13749,12960,449,LowSeason,[2-3],Standard,[160-260],[1-1],True
13750,12961,212,LowSeason,[2-3],Nonref,[260-360],[2-2],False
13751,12937,301,LowSeason,[0-1],Standard,[160-260],[3-4],False
13752,12962,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
13753,12963,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13754,12964,258,HighSeason,[2-3],Standard,[260-360],[5-inf],True
13755,12965,312,LowSeason,[2-3],Standard,[260-360],[3-4],True
13756,12966,645,LowSeason,[4-7],Standard,[160-260],[5-inf],False
13757,12967,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13758,12951,788,LowSeason,[0-1],Standard,[160-260],[5-inf],False
13759,12969,789,LowSeason,[4-7],Standard,[0-160],[3-4],False
13760,12970,242,LowSeason,[4-7],Standard,[160-260],[2-2],True
13761,12971,330,LowSeason,[4-7],Standard,[160-260],[2-2],False
13762,12972,290,LowSeason,[2-3],Standard,[160-260],[2-2],False
13763,12973,326,LowSeason,[2-3],Standard,[0-160],[2-2],True
13764,12974,152,HighSeason,[4-7],Standard,[260-360],[5-inf],True
13765,12975,269,LowSeason,[2-3],Nonref,[160-260],[1-1],False
13766,12976,421,HighSeason,[2-3],Standard,[260-360],[2-2],True
13767,12955,420,LowSeason,[2-3],Standard,[160-260],[5-inf],False
13768,12638,16,LowSeason,[8-inf],Standard,[160-260],[3-4],True
13769,12977,326,LowSeason,[2-3],Standard,[0-160],[2-2],True
13770,12927,350,LowSeason,[0-1],Standard,[160-260],[2-2],False
13771,12978,449,LowSeason,[2-3],Standard,[160-260],[1-1],True
13772,12979,299,LowSeason,[2-3],Standard,[160-260],[3-4],False
13773,12980,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13774,12981,449,LowSeason,[2-3],Standard,[160-260],[1-1],True
13775,12982,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13776,12983,199,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13777,12985,358,LowSeason,[2-3],Standard,[160-260],[1-1],False
13778,12986,13,LowSeason,[2-3],Standard,[160-260],[5-inf],True
13779,12987,312,LowSeason,[2-3],Standard,[260-360],[3-4],True
13780,3456,269,LowSeason,[2-3],Nonref,[160-260],[1-1],False
13781,12914,377,LowSeason,[0-1],Standard,[260-360],[5-inf],False
13782,12991,356,LowSeason,[2-3],Nonref,[260-360],[3-4],True
13783,12992,357,LowSeason,[0-1],Standard,[260-360],[3-4],False
13784,12993,105,HighSeason,[2-3],Standard,[160-260],[3-4],False
13785,12994,301,LowSeason,[0-1],Standard,[160-260],[3-4],False
13786,12995,320,LowSeason,[2-3],Standard,[260-360],[3-4],False
13787,10879,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
13788,706,105,HighSeason,[2-3],Standard,[160-260],[3-4],False
13789,7779,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13790,12997,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
13791,12998,258,HighSeason,[2-3],Standard,[260-360],[5-inf],True
13792,11401,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13793,12999,388,LowSeason,[0-1],Nonref,[260-360],[2-2],False
13794,13000,312,LowSeason,[2-3],Standard,[260-360],[3-4],True
13795,13001,295,LowSeason,[2-3],Nonref,[160-260],[3-4],False
13796,12972,359,LowSeason,[0-1],Standard,[160-260],[3-4],True
13797,13002,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
13798,6762,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
13799,13003,242,LowSeason,[4-7],Standard,[160-260],[2-2],True
13800,13004,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
13801,13005,329,LowSeason,[4-7],Nonref,[160-260],[2-2],False
13802,13006,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13803,13007,790,LowSeason,[0-1],Nonref,[0-160],[3-4],True
13804,13008,367,LowSeason,[0-1],Nonref,[160-260],[2-2],True
13805,13009,242,LowSeason,[4-7],Standard,[160-260],[2-2],True
13806,13010,359,LowSeason,[0-1],Standard,[160-260],[3-4],True
13807,13011,330,LowSeason,[4-7],Standard,[160-260],[2-2],False
13808,13012,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13809,7779,342,LowSeason,[4-7],Standard,[160-260],[3-4],False
13810,12950,355,LowSeason,[2-3],Nonref,[0-160],[2-2],True
13811,7779,199,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13812,13013,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
13813,8891,105,HighSeason,[2-3],Standard,[160-260],[3-4],False
13814,13014,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13815,13015,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13816,13016,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
13817,13017,316,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
13818,13018,290,LowSeason,[2-3],Standard,[160-260],[2-2],False
13819,13019,11,HighSeason,[8-inf],Standard,[160-260],[3-4],True
13820,13020,791,HighSeason,[2-3],Standard,[360-500],[3-4],False
13821,13021,350,LowSeason,[0-1],Standard,[160-260],[2-2],False
13822,13022,485,LowSeason,[2-3],Standard,[260-360],[2-2],False
13823,13023,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13824,12851,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
13825,1736,446,HighSeason,[2-3],Standard,[160-260],[1-1],False
13826,9853,240,HighSeason,[2-3],Nonref,[260-360],[3-4],True
13827,13024,242,LowSeason,[4-7],Standard,[160-260],[2-2],True
13828,13026,449,LowSeason,[2-3],Standard,[160-260],[1-1],True
13829,13027,290,LowSeason,[2-3],Standard,[160-260],[2-2],False
13830,12967,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13831,706,11,HighSeason,[8-inf],Standard,[160-260],[3-4],True
13832,706,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13833,13028,480,LowSeason,[4-7],Nonref,[160-260],[1-1],False
13834,13029,171,HighSeason,[8-inf],Standard,[160-260],[2-2],True
13835,13030,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
13836,13031,290,LowSeason,[2-3],Standard,[160-260],[2-2],False
13837,13032,214,HighSeason,[4-7],Nonref,[160-260],[3-4],True
13838,13033,312,LowSeason,[2-3],Standard,[260-360],[3-4],True
13839,13034,242,LowSeason,[4-7],Standard,[160-260],[2-2],True
13840,9673,242,LowSeason,[4-7],Standard,[160-260],[2-2],True
13841,13035,290,LowSeason,[2-3],Standard,[160-260],[2-2],False
13842,706,229,LowSeason,[2-3],Standard,[260-360],[5-inf],False
13843,13036,422,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
13844,13037,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13845,13038,421,HighSeason,[2-3],Standard,[260-360],[2-2],True
13846,13039,166,LowSeason,[4-7],Nonref,[160-260],[2-2],True
13847,13040,324,LowSeason,[2-3],Nonref,[160-260],[2-2],False
13848,13041,356,LowSeason,[2-3],Nonref,[260-360],[3-4],True
13849,13042,792,LowSeason,[4-7],Nonref,[0-160],[3-4],True
13850,13043,330,LowSeason,[4-7],Standard,[160-260],[2-2],False
13851,13045,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13852,13046,242,LowSeason,[4-7],Standard,[160-260],[2-2],True
13853,13005,436,LowSeason,[0-1],Standard,[160-260],[2-2],True
13854,13047,242,LowSeason,[4-7],Standard,[160-260],[2-2],True
13855,13048,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
13856,1736,364,LowSeason,[4-7],Nonref,[160-260],[1-1],True
13857,13049,262,HighSeason,[4-7],Standard,[260-360],[3-4],True
13858,13050,262,HighSeason,[4-7],Standard,[260-360],[3-4],True
13859,13051,405,HighSeason,[0-1],Standard,[160-260],[2-2],False
13860,13052,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13861,13053,452,LowSeason,[2-3],Standard,[260-360],[2-2],True
13862,13054,312,LowSeason,[2-3],Standard,[260-360],[3-4],True
13863,13055,358,LowSeason,[2-3],Standard,[160-260],[1-1],False
13864,13056,166,LowSeason,[4-7],Nonref,[160-260],[2-2],True
13865,13057,245,LowSeason,[4-7],Standard,[160-260],[1-1],True
13866,13058,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13867,13059,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
13868,13060,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13869,13061,299,LowSeason,[2-3],Standard,[160-260],[3-4],False
13870,13062,472,LowSeason,[8-inf],Standard,[160-260],[1-1],True
13871,13063,105,HighSeason,[2-3],Standard,[160-260],[3-4],False
13872,13065,242,LowSeason,[4-7],Standard,[160-260],[2-2],True
13873,13066,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
13874,13067,140,HighSeason,[4-7],Nonref,[160-260],[2-2],True
13875,13068,196,LowSeason,[4-7],Nonref,[160-260],[3-4],True
13876,13069,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13877,13070,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
13878,13071,242,LowSeason,[4-7],Standard,[160-260],[2-2],True
13879,13072,359,LowSeason,[0-1],Standard,[160-260],[3-4],True
13880,13073,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
13881,13074,456,LowSeason,[0-1],Standard,[160-260],[1-1],False
13882,13075,290,LowSeason,[2-3],Standard,[160-260],[2-2],False
13883,7779,242,LowSeason,[4-7],Standard,[160-260],[2-2],True
13884,13076,420,LowSeason,[2-3],Standard,[160-260],[5-inf],False
13885,8945,291,HighSeason,[4-7],Standard,[160-260],[3-4],False
13886,13077,257,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13887,706,299,LowSeason,[2-3],Standard,[160-260],[3-4],False
13888,11178,355,LowSeason,[2-3],Nonref,[0-160],[2-2],True
13889,13078,378,LowSeason,[0-1],Standard,[260-360],[3-4],True
13890,706,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
13891,13079,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13892,13080,452,LowSeason,[2-3],Standard,[260-360],[2-2],True
13893,13081,290,LowSeason,[2-3],Standard,[160-260],[2-2],False
13894,13074,436,LowSeason,[0-1],Standard,[160-260],[2-2],True
13895,13082,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
13896,13084,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
13897,13085,318,HighSeason,[4-7],Standard,[0-160],[2-2],True
13898,12468,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
13899,13086,364,LowSeason,[4-7],Nonref,[160-260],[1-1],True
13900,13087,793,LowSeason,[2-3],Nonref,[0-160],[3-4],True
13901,13089,196,LowSeason,[4-7],Nonref,[160-260],[3-4],True
13902,13090,342,LowSeason,[4-7],Standard,[160-260],[3-4],False
13903,12289,329,LowSeason,[4-7],Nonref,[160-260],[2-2],False
13904,13091,361,LowSeason,[4-7],Nonref,[0-160],[2-2],True
13905,13092,105,HighSeason,[2-3],Standard,[160-260],[3-4],False
13906,13093,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
13907,13094,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
13908,6784,242,LowSeason,[4-7],Standard,[160-260],[2-2],True
13909,13095,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13910,13096,339,LowSeason,[0-1],Nonref,[160-260],[3-4],True
13911,13097,196,LowSeason,[4-7],Nonref,[160-260],[3-4],True
13912,13098,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
13913,13099,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
13914,13100,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
13915,11076,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
13916,13101,378,LowSeason,[0-1],Standard,[260-360],[3-4],True
13917,12967,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13918,13102,721,LowSeason,[0-1],Standard,[260-360],[2-2],True
13919,13103,721,LowSeason,[0-1],Standard,[260-360],[2-2],True
13920,13104,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
13921,3946,342,LowSeason,[4-7],Standard,[160-260],[3-4],False
13922,13105,152,HighSeason,[4-7],Standard,[260-360],[5-inf],True
13923,13106,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
13924,13107,105,HighSeason,[2-3],Standard,[160-260],[3-4],False
13925,13108,199,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13926,13109,393,HighSeason,[4-7],Standard,[160-260],[1-1],False
13927,1483,105,HighSeason,[2-3],Standard,[160-260],[3-4],False
13928,13110,173,HighSeason,[2-3],Standard,[160-260],[2-2],False
13929,13111,377,LowSeason,[0-1],Standard,[260-360],[5-inf],False
13930,13112,440,HighSeason,[0-1],Standard,[160-260],[5-inf],False
13931,13113,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
13932,13114,291,HighSeason,[4-7],Standard,[160-260],[3-4],False
13933,13115,351,HighSeason,[2-3],Standard,[160-260],[5-inf],False
13934,7779,152,HighSeason,[4-7],Standard,[260-360],[5-inf],True
13935,13116,794,HighSeason,[4-7],Standard,[260-360],[1-1],True
13936,13117,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
13937,13118,478,LowSeason,[2-3],Standard,[0-160],[2-2],False
13938,13119,12,HighSeason,[2-3],Standard,[0-160],[3-4],True
13939,13120,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
13940,13121,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
13941,13122,312,LowSeason,[2-3],Standard,[260-360],[3-4],True
13942,706,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
13943,13123,242,LowSeason,[4-7],Standard,[160-260],[2-2],True
13944,13124,199,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13945,13125,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
13946,13127,449,LowSeason,[2-3],Standard,[160-260],[1-1],True
13947,13128,199,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13948,3456,350,LowSeason,[0-1],Standard,[160-260],[2-2],False
13949,13129,320,LowSeason,[2-3],Standard,[260-360],[3-4],False
13950,13130,351,HighSeason,[2-3],Standard,[160-260],[5-inf],False
13951,13131,199,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13952,13132,295,LowSeason,[2-3],Nonref,[160-260],[3-4],False
13953,706,749,OffSeason,[2-3],Standard,[0-160],[3-4],False
13954,13133,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
13955,13134,290,LowSeason,[2-3],Standard,[160-260],[2-2],False
13956,13135,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
13957,13136,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
13958,13137,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
13959,13138,173,HighSeason,[2-3],Standard,[160-260],[2-2],False
13960,13139,301,LowSeason,[0-1],Standard,[160-260],[3-4],False
13961,13140,324,LowSeason,[2-3],Nonref,[160-260],[2-2],False
13962,11133,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13963,7779,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
13964,7711,36,OffSeason,[4-7],Standard,[160-260],[3-4],False
13965,706,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
13966,13141,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13967,13142,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
13968,13143,173,HighSeason,[2-3],Standard,[160-260],[2-2],False
13969,13144,199,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13970,13145,268,HighSeason,[2-3],Standard,[260-360],[5-inf],False
13971,13146,105,HighSeason,[2-3],Standard,[160-260],[3-4],False
13972,13147,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
13973,13148,258,HighSeason,[2-3],Standard,[260-360],[5-inf],True
13974,13149,440,HighSeason,[0-1],Standard,[160-260],[5-inf],False
13975,13150,381,HighSeason,[2-3],Nonref,[0-160],[2-2],False
13976,13151,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
13977,13152,350,LowSeason,[0-1],Standard,[160-260],[2-2],False
13978,13153,199,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13979,13154,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13980,13155,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
13981,12890,395,HighSeason,[4-7],Standard,[160-260],[1-1],True
13982,12203,171,HighSeason,[8-inf],Standard,[160-260],[2-2],True
13983,13157,350,LowSeason,[0-1],Standard,[160-260],[2-2],False
13984,13158,173,HighSeason,[2-3],Standard,[160-260],[2-2],False
13985,13159,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
13986,13160,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
13987,13161,795,HighSeason,[2-3],Standard,[360-500],[3-4],True
13988,13162,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
13989,13163,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
13990,13164,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
13991,13165,430,HighSeason,[2-3],Standard,[0-160],[2-2],False
13992,13166,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
13993,13167,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13994,13169,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
13995,13157,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
13996,13170,197,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13997,13171,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
13998,13172,199,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13999,13173,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
14000,13174,213,LowSeason,[2-3],Standard,[160-260],[2-2],True
14001,13175,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14002,13176,133,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
14003,13177,316,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
14004,13178,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14005,13179,265,HighSeason,[2-3],Standard,[160-260],[5-inf],True
14006,13180,446,HighSeason,[2-3],Standard,[160-260],[1-1],False
14007,10068,291,HighSeason,[4-7],Standard,[160-260],[3-4],False
14008,13181,411,HighSeason,[0-1],Standard,[160-260],[3-4],True
14009,13182,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
14010,13183,173,HighSeason,[2-3],Standard,[160-260],[2-2],False
14011,13184,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14012,4058,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14013,13185,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
14014,13186,105,HighSeason,[2-3],Standard,[160-260],[3-4],False
14015,13187,411,HighSeason,[0-1],Standard,[160-260],[3-4],True
14016,13188,132,HighSeason,[4-7],Nonref,[0-160],[2-2],True
14017,12967,411,HighSeason,[0-1],Standard,[160-260],[3-4],True
14018,13189,444,HighSeason,[0-1],Standard,[260-360],[5-inf],True
14019,13190,335,HighSeason,[0-1],Standard,[160-260],[3-4],False
14020,13191,421,HighSeason,[2-3],Standard,[260-360],[2-2],True
14021,13192,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14022,13193,418,HighSeason,[0-1],Nonref,[160-260],[5-inf],False
14023,13194,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
14024,13195,445,HighSeason,[2-3],Nonref,[260-360],[2-2],False
14025,13196,315,HighSeason,[4-7],Standard,[260-360],[3-4],False
14026,3456,403,HighSeason,[2-3],Standard,[0-160],[1-1],False
14027,13197,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14028,13198,393,HighSeason,[4-7],Standard,[160-260],[1-1],False
14029,13199,10,HighSeason,[2-3],Standard,[260-360],[3-4],True
14030,2756,796,HighSeason,[2-3],Standard,[260-360],[1-1],False
14031,13200,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
14032,13201,391,HighSeason,[2-3],Standard,[260-360],[2-2],False
14033,13202,268,HighSeason,[2-3],Standard,[260-360],[5-inf],False
14034,13203,344,HighSeason,[4-7],Nonref,[260-360],[2-2],True
14035,8647,413,HighSeason,[2-3],Nonref,[160-260],[1-1],False
14036,13166,173,HighSeason,[2-3],Standard,[160-260],[2-2],False
14037,13204,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
14038,13205,390,HighSeason,[0-1],Standard,[260-360],[5-inf],False
14039,13206,340,HighSeason,[2-3],Standard,[260-360],[3-4],False
14040,13207,291,HighSeason,[4-7],Standard,[160-260],[3-4],False
14041,9853,169,HighSeason,[4-7],Standard,[260-360],[2-2],True
