,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
13707,12922,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
13708,12923,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
13709,7779,430,LowSeason,[0-1],Standard,[260-360],[5-inf],True
13710,706,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13711,12925,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13712,12926,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
13713,12927,315,LowSeason,[4-7],Standard,[160-260],[2-2],False
13714,11401,455,LowSeason,[8-inf],Standard,[160-260],[1-1],True
13715,12928,448,OffSeason,[0-1],Nonref,[160-260],[2-2],False
13716,12929,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
13717,12930,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
13718,4229,666,HighSeason,[2-3],Nonref,[260-360],[2-2],True
13719,12931,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13720,12932,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
13721,12933,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13722,706,16,LowSeason,[8-inf],Standard,[160-260],[3-4],True
13723,12934,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13724,12935,246,OffSeason,[2-3],Nonref,[260-360],[2-2],True
13725,12936,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
13726,12937,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
13727,12938,279,LowSeason,[4-7],Standard,[260-360],[3-4],True
13728,12939,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
13729,12940,284,LowSeason,[2-3],Standard,[160-260],[3-4],False
13730,12941,203,HighSeason,[4-7],Nonref,[160-260],[3-4],True
13731,12942,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13732,8894,326,LowSeason,[4-7],Standard,[160-260],[3-4],False
13733,12944,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
13734,12945,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
13735,12946,756,HighSeason,[4-7],Standard,[0-160],[3-4],True
13736,12948,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
13737,12949,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
13738,12950,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13739,12951,41,OffSeason,[2-3],Standard,[160-260],[5-inf],True
13740,12952,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13741,12953,429,LowSeason,[2-3],Standard,[260-360],[2-2],True
13742,12954,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
13743,12955,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
13744,12956,305,LowSeason,[2-3],Standard,[260-360],[3-4],False
13745,12957,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
13746,9673,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
13747,12958,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
13748,12959,286,LowSeason,[0-1],Standard,[160-260],[3-4],False
13749,12960,427,LowSeason,[2-3],Standard,[160-260],[1-1],True
13750,12961,201,LowSeason,[2-3],Nonref,[260-360],[2-2],False
13751,12937,286,LowSeason,[0-1],Standard,[160-260],[3-4],False
13752,12962,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
13753,12963,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13754,12964,256,HighSeason,[2-3],Standard,[160-260],[5-inf],True
13755,12965,295,LowSeason,[2-3],Standard,[260-360],[3-4],True
13756,12966,624,LowSeason,[4-7],Standard,[160-260],[5-inf],False
13757,12967,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13758,12951,357,LowSeason,[0-1],Standard,[160-260],[5-inf],False
13759,12969,757,LowSeason,[4-7],Standard,[0-160],[3-4],False
13760,12970,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
13761,12971,315,LowSeason,[4-7],Standard,[160-260],[2-2],False
13762,12972,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
13763,12973,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
13764,12974,143,HighSeason,[4-7],Standard,[260-360],[5-inf],True
13765,12975,259,LowSeason,[2-3],Nonref,[160-260],[1-1],False
13766,12976,400,HighSeason,[2-3],Standard,[260-360],[2-2],True
13767,12955,399,LowSeason,[2-3],Standard,[160-260],[5-inf],False
13768,12638,16,LowSeason,[8-inf],Standard,[160-260],[3-4],True
13769,12977,311,LowSeason,[2-3],Standard,[0-160],[2-2],True
13770,12927,332,LowSeason,[0-1],Standard,[160-260],[2-2],False
13771,12978,427,LowSeason,[2-3],Standard,[160-260],[1-1],True
13772,12979,284,LowSeason,[2-3],Standard,[160-260],[3-4],False
13773,12980,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13774,12981,427,LowSeason,[2-3],Standard,[160-260],[1-1],True
13775,12982,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13776,12983,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13777,12985,342,LowSeason,[2-3],Standard,[160-260],[1-1],False
13778,12986,13,LowSeason,[2-3],Standard,[160-260],[5-inf],True
13779,12987,295,LowSeason,[2-3],Standard,[260-360],[3-4],True
13780,3456,259,LowSeason,[2-3],Nonref,[160-260],[1-1],False
13781,12914,663,LowSeason,[0-1],Standard,[260-360],[5-inf],False
13782,12991,340,LowSeason,[2-3],Nonref,[260-360],[3-4],True
13783,12992,341,LowSeason,[0-1],Standard,[260-360],[3-4],False
13784,12993,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
13785,12994,286,LowSeason,[0-1],Standard,[160-260],[3-4],False
13786,12995,305,LowSeason,[2-3],Standard,[260-360],[3-4],False
13787,10879,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
13788,706,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
13789,7779,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13790,12997,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
13791,12998,249,HighSeason,[2-3],Standard,[260-360],[5-inf],True
13792,11401,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13793,12999,368,LowSeason,[0-1],Nonref,[260-360],[2-2],False
13794,13000,295,LowSeason,[2-3],Standard,[260-360],[3-4],True
13795,13001,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
13796,12972,343,LowSeason,[0-1],Standard,[160-260],[3-4],True
13797,13002,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
13798,6762,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
13799,13003,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
13800,13004,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
13801,13005,314,LowSeason,[4-7],Nonref,[160-260],[2-2],False
13802,13006,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13803,13007,758,LowSeason,[0-1],Nonref,[0-160],[3-4],True
13804,13008,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
13805,13009,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
13806,13010,343,LowSeason,[0-1],Standard,[160-260],[3-4],True
13807,13011,315,LowSeason,[4-7],Standard,[160-260],[2-2],False
13808,13012,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13809,7779,326,LowSeason,[4-7],Standard,[160-260],[3-4],False
13810,12950,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13811,7779,13,LowSeason,[2-3],Standard,[160-260],[5-inf],True
13812,13013,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
13813,8891,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
13814,13014,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13815,13015,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13816,13016,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
13817,13017,336,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
13818,13018,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
13819,13019,11,HighSeason,[8-inf],Standard,[160-260],[3-4],True
13820,13020,759,HighSeason,[2-3],Standard,[360-500],[3-4],False
13821,13021,332,LowSeason,[0-1],Standard,[160-260],[2-2],False
13822,13022,466,LowSeason,[2-3],Standard,[260-360],[2-2],False
13823,13023,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13824,12851,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
13825,1736,383,HighSeason,[2-3],Standard,[160-260],[1-1],False
13826,9853,232,HighSeason,[2-3],Nonref,[260-360],[3-4],True
13827,13024,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
13828,13026,427,LowSeason,[2-3],Standard,[160-260],[1-1],True
13829,13027,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
13830,12967,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13831,706,11,HighSeason,[8-inf],Standard,[160-260],[3-4],True
13832,706,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13833,13028,461,LowSeason,[4-7],Nonref,[160-260],[1-1],False
13834,13029,163,HighSeason,[8-inf],Standard,[160-260],[2-2],True
13835,13030,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
13836,13031,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
13837,13032,203,HighSeason,[4-7],Nonref,[160-260],[3-4],True
13838,13033,295,LowSeason,[2-3],Standard,[260-360],[3-4],True
13839,13034,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
13840,9673,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
13841,13035,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
13842,706,399,LowSeason,[2-3],Standard,[160-260],[5-inf],False
13843,13036,336,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
13844,13037,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13845,13038,400,HighSeason,[2-3],Standard,[260-360],[2-2],True
13846,13039,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
13847,13040,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
13848,13041,340,LowSeason,[2-3],Nonref,[260-360],[3-4],True
13849,13042,760,LowSeason,[4-7],Nonref,[0-160],[3-4],True
13850,13043,315,LowSeason,[4-7],Standard,[160-260],[2-2],False
13851,13045,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13852,13046,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
13853,13005,411,LowSeason,[0-1],Standard,[160-260],[2-2],True
13854,13047,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
13855,13048,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
13856,1736,348,LowSeason,[4-7],Nonref,[160-260],[1-1],True
13857,13049,186,HighSeason,[4-7],Standard,[260-360],[3-4],True
13858,13050,186,HighSeason,[4-7],Standard,[260-360],[3-4],True
13859,13051,384,HighSeason,[0-1],Standard,[160-260],[2-2],False
13860,13052,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13861,13053,429,LowSeason,[2-3],Standard,[260-360],[2-2],True
13862,13054,295,LowSeason,[2-3],Standard,[260-360],[3-4],True
13863,13055,342,LowSeason,[2-3],Standard,[160-260],[1-1],False
13864,13056,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
13865,13057,237,LowSeason,[4-7],Standard,[160-260],[1-1],True
13866,13058,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13867,13059,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
13868,13060,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13869,13061,284,LowSeason,[2-3],Standard,[160-260],[3-4],False
13870,13062,455,LowSeason,[8-inf],Standard,[160-260],[1-1],True
13871,13063,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
13872,13065,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
13873,13066,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
13874,13067,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
13875,13068,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
13876,13069,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13877,13070,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
13878,13071,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
13879,13072,343,LowSeason,[0-1],Standard,[160-260],[3-4],True
13880,13073,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
13881,13074,436,LowSeason,[0-1],Standard,[160-260],[1-1],False
13882,13075,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
13883,7779,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
13884,13076,399,LowSeason,[2-3],Standard,[160-260],[5-inf],False
13885,8945,277,HighSeason,[4-7],Standard,[160-260],[3-4],False
13886,13077,248,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13887,706,284,LowSeason,[2-3],Standard,[160-260],[3-4],False
13888,11178,338,LowSeason,[2-3],Nonref,[0-160],[2-2],True
13889,13078,358,LowSeason,[0-1],Standard,[260-360],[3-4],True
13890,706,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
13891,13079,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13892,13080,429,LowSeason,[2-3],Standard,[260-360],[2-2],True
13893,13081,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
13894,13074,411,LowSeason,[0-1],Standard,[160-260],[2-2],True
13895,13082,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
13896,13084,295,LowSeason,[2-3],Standard,[260-360],[3-4],True
13897,13085,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
13898,12468,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
13899,13086,348,LowSeason,[4-7],Nonref,[160-260],[1-1],True
13900,13087,761,LowSeason,[2-3],Nonref,[0-160],[3-4],True
13901,13089,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
13902,13090,326,LowSeason,[4-7],Standard,[160-260],[3-4],False
13903,12289,314,LowSeason,[4-7],Nonref,[160-260],[2-2],False
13904,13091,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
13905,13092,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
13906,13093,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
13907,13094,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
13908,6784,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
13909,13095,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13910,13096,323,LowSeason,[0-1],Nonref,[160-260],[3-4],True
13911,13097,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
13912,13098,429,LowSeason,[2-3],Standard,[260-360],[2-2],True
13913,13099,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
13914,13100,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
13915,11076,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
13916,13101,358,LowSeason,[0-1],Standard,[260-360],[3-4],True
13917,12967,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13918,13102,693,LowSeason,[0-1],Standard,[260-360],[2-2],True
13919,13103,693,LowSeason,[0-1],Standard,[260-360],[2-2],True
13920,13104,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
13921,3946,326,LowSeason,[4-7],Standard,[160-260],[3-4],False
13922,13105,143,HighSeason,[4-7],Standard,[260-360],[5-inf],True
13923,13106,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
13924,13107,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
13925,13108,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13926,13109,374,HighSeason,[4-7],Standard,[160-260],[1-1],False
13927,1483,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
13928,13110,165,HighSeason,[2-3],Standard,[160-260],[2-2],False
13929,13111,663,LowSeason,[0-1],Standard,[260-360],[5-inf],False
13930,13112,415,HighSeason,[0-1],Standard,[160-260],[5-inf],False
13931,13113,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
13932,13114,277,HighSeason,[4-7],Standard,[160-260],[3-4],False
13933,13115,333,HighSeason,[2-3],Standard,[160-260],[5-inf],False
13934,7779,143,HighSeason,[4-7],Standard,[260-360],[5-inf],True
13935,13116,762,HighSeason,[4-7],Standard,[260-360],[1-1],True
13936,13117,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
13937,13118,763,LowSeason,[2-3],Standard,[0-160],[2-2],False
13938,13119,12,HighSeason,[2-3],Standard,[0-160],[3-4],True
13939,13120,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
13940,13121,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
13941,13122,295,LowSeason,[2-3],Standard,[260-360],[3-4],True
13942,706,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
13943,13123,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
13944,13124,13,LowSeason,[2-3],Standard,[160-260],[5-inf],True
13945,13125,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
13946,13127,427,LowSeason,[2-3],Standard,[160-260],[1-1],True
13947,13128,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13948,3456,332,LowSeason,[0-1],Standard,[160-260],[2-2],False
13949,13129,305,LowSeason,[2-3],Standard,[260-360],[3-4],False
13950,13130,333,HighSeason,[2-3],Standard,[160-260],[5-inf],False
13951,13131,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13952,13132,281,LowSeason,[2-3],Nonref,[160-260],[3-4],False
13953,706,722,OffSeason,[2-3],Standard,[0-160],[3-4],False
13954,13133,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
13955,13134,276,LowSeason,[2-3],Standard,[160-260],[2-2],False
13956,13135,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
13957,13136,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
13958,13137,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
13959,13138,165,HighSeason,[2-3],Standard,[160-260],[2-2],False
13960,13139,286,LowSeason,[0-1],Standard,[160-260],[3-4],False
13961,13140,310,LowSeason,[2-3],Nonref,[160-260],[2-2],False
13962,11133,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
13963,7779,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
13964,7711,36,OffSeason,[4-7],Standard,[160-260],[3-4],False
13965,706,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
13966,13141,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13967,13142,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
13968,13143,165,HighSeason,[2-3],Standard,[160-260],[2-2],False
13969,13144,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13970,13145,258,HighSeason,[2-3],Standard,[260-360],[5-inf],False
13971,13146,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
13972,13147,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
13973,13148,249,HighSeason,[2-3],Standard,[260-360],[5-inf],True
13974,13149,415,HighSeason,[0-1],Standard,[160-260],[5-inf],False
13975,13150,361,HighSeason,[2-3],Nonref,[0-160],[2-2],False
13976,13151,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
13977,13152,332,LowSeason,[0-1],Standard,[160-260],[2-2],False
13978,13153,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13979,13154,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13980,13155,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
13981,12890,376,HighSeason,[4-7],Standard,[160-260],[1-1],True
13982,12203,163,HighSeason,[8-inf],Standard,[160-260],[2-2],True
13983,13157,332,LowSeason,[0-1],Standard,[160-260],[2-2],False
13984,13158,372,HighSeason,[2-3],Standard,[260-360],[2-2],False
13985,13159,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
13986,13160,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
13987,13161,764,HighSeason,[2-3],Standard,[360-500],[3-4],True
13988,13162,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
13989,13163,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
13990,13164,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
13991,13165,631,HighSeason,[2-3],Standard,[0-160],[2-2],False
13992,13166,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
13993,13167,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13994,13169,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
13995,13157,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
13996,13170,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13997,13171,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
13998,13172,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13999,13173,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
14000,13174,202,LowSeason,[2-3],Standard,[160-260],[2-2],True
14001,13175,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14002,13176,318,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
14003,13177,336,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
14004,13178,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14005,13179,256,HighSeason,[2-3],Standard,[160-260],[5-inf],True
14006,13180,383,HighSeason,[2-3],Standard,[160-260],[1-1],False
14007,10068,277,HighSeason,[4-7],Standard,[160-260],[3-4],False
14008,13181,390,HighSeason,[0-1],Standard,[160-260],[3-4],True
14009,13182,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
14010,13183,165,HighSeason,[2-3],Standard,[160-260],[2-2],False
14011,13184,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14012,4058,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14013,13185,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
14014,13186,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
14015,13187,390,HighSeason,[0-1],Standard,[160-260],[3-4],True
14016,13188,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14017,12967,390,HighSeason,[0-1],Standard,[160-260],[3-4],True
14018,13189,417,HighSeason,[0-1],Standard,[260-360],[5-inf],True
14019,13190,319,HighSeason,[0-1],Standard,[160-260],[3-4],False
14020,13191,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14021,13192,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14022,13193,397,HighSeason,[0-1],Nonref,[160-260],[5-inf],False
14023,13194,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
14024,13195,419,HighSeason,[2-3],Nonref,[260-360],[2-2],False
14025,13196,299,HighSeason,[4-7],Standard,[260-360],[3-4],False
14026,3456,678,HighSeason,[2-3],Standard,[0-160],[1-1],False
14027,13197,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14028,13198,374,HighSeason,[4-7],Standard,[160-260],[1-1],False
14029,13199,10,HighSeason,[2-3],Standard,[260-360],[3-4],True
14030,2756,765,HighSeason,[2-3],Standard,[260-360],[1-1],False
14031,13200,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
14032,13201,372,HighSeason,[2-3],Standard,[260-360],[2-2],False
14033,13202,333,HighSeason,[2-3],Standard,[160-260],[5-inf],False
14034,13203,327,HighSeason,[4-7],Nonref,[260-360],[2-2],True
14035,8647,392,HighSeason,[2-3],Nonref,[160-260],[1-1],False
14036,13166,165,HighSeason,[2-3],Standard,[160-260],[2-2],False
14037,13204,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
14038,13205,370,HighSeason,[0-1],Standard,[260-360],[5-inf],False
14039,13206,324,HighSeason,[2-3],Standard,[260-360],[3-4],False
14040,13207,277,HighSeason,[4-7],Standard,[160-260],[3-4],False
14041,9853,161,HighSeason,[4-7],Standard,[260-360],[2-2],True
14042,13208,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
14043,13209,218,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14044,13210,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14045,13211,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
14046,13212,766,HighSeason,[4-7],Standard,[260-360],[2-2],False
14047,13213,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14048,13214,279,LowSeason,[4-7],Standard,[260-360],[3-4],True
14049,13215,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14050,13216,374,HighSeason,[4-7],Standard,[160-260],[1-1],False
14051,13217,143,HighSeason,[4-7],Standard,[260-360],[5-inf],True
14052,13218,218,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14053,13219,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14054,7779,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
14055,7779,285,HighSeason,[8-inf],Standard,[260-360],[5-inf],True
14056,7779,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14057,7779,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
14058,13220,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
14059,13221,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
14060,13222,296,HighSeason,[2-3],Nonref,[160-260],[5-inf],False
14061,13223,767,HighSeason,[0-1],Nonref,[360-500],[5-inf],False
14062,1736,267,HighSeason,[4-7],Nonref,[160-260],[3-4],False
14063,13224,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14064,13225,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14065,13226,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14066,13227,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14067,13228,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14068,13229,413,HighSeason,[0-1],Standard,[260-360],[2-2],False
14069,13230,406,HighSeason,[0-1],Standard,[160-260],[5-inf],True
14070,13231,365,HighSeason,[0-1],Standard,[0-160],[2-2],True
14071,13232,143,HighSeason,[4-7],Standard,[260-360],[5-inf],True
14072,13233,277,HighSeason,[4-7],Standard,[160-260],[3-4],False
14073,13234,127,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
14074,13235,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14075,13236,401,HighSeason,[4-7],Nonref,[160-260],[2-2],False
14076,13237,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14077,13032,319,HighSeason,[0-1],Standard,[160-260],[3-4],False
14078,13238,186,HighSeason,[4-7],Standard,[260-360],[3-4],True
14079,13239,139,HighSeason,[2-3],Nonref,[0-160],[2-2],True
14080,13240,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14081,13241,318,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
14082,13242,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14083,13244,186,HighSeason,[4-7],Standard,[260-360],[3-4],True
14084,13245,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14085,13246,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14086,13247,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14087,829,400,HighSeason,[2-3],Standard,[260-360],[2-2],True
14088,13248,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14089,13249,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14090,13250,768,HighSeason,[2-3],Standard,[260-360],[1-1],True
14091,13251,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14092,13252,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14093,13253,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
14094,13254,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14095,9551,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
14096,13255,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14097,13256,186,HighSeason,[4-7],Standard,[260-360],[3-4],True
14098,13257,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14099,13258,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14100,13259,389,HighSeason,[2-3],Nonref,[360-500],[5-inf],True
